Timestamp,Email address,Full Name,Email Address,Student ID,I identify as...,My age is...,My pronouns are,I am in...,Dietary requirements,What is the maximum age you would date? ,"I want to go on a ... 
(choose between being matched with a new friend or a date)",I am adventurous,I am confident,I like to have intellectual conversations,I am an extrovert,I like to dance,"On a Friday night, I would most likely be out clubbing",I like to travel,I like discussing books or/and movies,I like sarcastic people,I am passionate about talking about politics,"Who would you like to date? (please double check that you have correctly entered in your preference for the below question, before submitting this form)",What language are you proficient in?,What language would you prefer your date to be in?,I am Adventurous ,I am looking for something serious ,I like to have intellectual conversations ,I am an Extrovert,I like to travel.,It's important for my partner to share the same morals as me.,I am a romantic.
21/01/2024 01:00:00,emailaddressName920@example.com,Name920,emailaddressName920@example.com,IDName920,Intersex,23,They/them/theirs,Second year,No Preference,28,I want to Speed-Date,,,,,,,,,,,,English,English,,,,,,,
15/01/2024 00:01:00,emailaddressName148@example.com,Name148,emailaddressName148@example.com,IDName148,Man,24,He/him/his,Third year,No Preference,34,Friend Date (First Dates),3,2,5,4,3,2,5,4,5,1,,English,English,,,,,,,
17/01/2024 01:01:00,emailaddressName258@example.com,Name258,emailaddressName258@example.com,IDName258,Woman,23,She/her/hers,Second year,No Preference,32,Romantic Date (First Dates),,,,,,,,,,,Men,Spanish,Spanish,2,3,3,5,4,3,1
03/01/2024 01:00:00,emailaddressName772@example.com,Name772,emailaddressName772@example.com,IDName772,Woman,31,She/her/hers,Sixth year,No Preference,35,Friend Date (First Dates),3,2,2,5,3,2,1,2,1,3,,English,English,,,,,,,
01/02/2024 01:01:00,emailaddressName593@example.com,Name593,emailaddressName593@example.com,IDName593,Man,18,He/him/his,First year,No Preference,23,Romantic Date (First Dates),,,,,,,,,,,Women,English,English,5,4,4,1,1,1,4
05/01/2024 00:00:00,emailaddressName336@example.com,Name336,emailaddressName336@example.com,IDName336,Woman,26,She/her/hers,Fourth year,No Preference,29,Romantic Date (First Dates),,,,,,,,,,,Men,English,English,4,4,4,2,4,4,3
30/01/2024 00:00:00,emailaddressName214@example.com,Name214,emailaddressName214@example.com,IDName214,Man,25,He/him/his,Third year,No Preference,34,Romantic Date (First Dates),,,,,,,,,,,Women,English,English,4,3,2,1,4,4,5
30/01/2024 01:01:00,emailaddressName270@example.com,Name270,emailaddressName270@example.com,IDName270,Man,19,He/him/his,First year,Vegan,22,Friend Date (First Dates),3,3,2,1,4,5,4,3,2,4,,English,English,,,,,,,
11/01/2024 00:00:00,emailaddressName609@example.com,Name609,emailaddressName609@example.com,IDName609,Woman,21,She/her/hers,First year,No Preference,31,Friend Date (First Dates),1,2,1,5,3,3,2,4,2,5,,English,English,,,,,,,
29/01/2024 01:00:00,emailaddressName420@example.com,Name420,emailaddressName420@example.com,IDName420,Woman,18,She/her/hers,First year,No Preference,23,Friend Date (First Dates),5,5,3,3,2,3,3,2,2,1,,English,English,,,,,,,
29/01/2024 01:00:00,emailaddressName541@example.com,Name541,emailaddressName541@example.com,IDName541,Man,22,He/him/his,Second year,No Preference,28,Friend Date (First Dates),5,4,3,5,1,3,1,3,5,2,,English,English,,,,,,,
14/01/2024 01:00:00,emailaddressName30@example.com,Name30,emailaddressName30@example.com,IDName30,Woman,22,She/her/hers,Second year,No Preference,30,Romantic Date (First Dates),,,,,,,,,,,Men,Mandarin,Mandarin,5,3,3,2,3,3,1
07/01/2024 00:01:00,emailaddressName299@example.com,Name299,emailaddressName299@example.com,IDName299,Gender Non-Conforming,30,They/them/theirs,Sixth year,No Preference,32,Romantic Date (First Dates),,,,,,,,,,,Intersex,English,English,4,2,4,4,2,4,2
07/01/2024 00:01:00,emailaddressName734@example.com,Name734,emailaddressName734@example.com,IDName734,Woman,31,She/her/hers,Sixth year,No Preference,33,Friend Date (First Dates),3,2,4,4,4,4,4,3,2,2,,Hindi,Hindi,,,,,,,
17/01/2024 00:01:00,emailaddressName769@example.com,Name769,emailaddressName769@example.com,IDName769,Woman,26,She/her/hers,Fourth year,No Preference,31,Friend Date (First Dates),5,3,5,2,2,4,5,2,1,4,,Mandarin,Mandarin,,,,,,,
09/01/2024 01:00:00,emailaddressName346@example.com,Name346,emailaddressName346@example.com,IDName346,Woman,23,She/her/hers,Second year,No Preference,31,Romantic Date (First Dates),,,,,,,,,,,Men,English,English,4,4,1,2,5,1,5
26/01/2024 00:01:00,emailaddressName635@example.com,Name635,emailaddressName635@example.com,IDName635,Man,20,He/him/his,First year,No Preference,22,I want to Speed-Date,,,,,,,,,,,,English,English,,,,,,,
24/01/2024 00:01:00,emailaddressName382@example.com,Name382,emailaddressName382@example.com,IDName382,Woman,18,She/her/hers,First year,Gluten-free,23,I want to Speed-Date,,,,,,,,,,,,English,English,,,,,,,
14/01/2024 00:01:00,emailaddressName100@example.com,Name100,emailaddressName100@example.com,IDName100,Woman,34,She/her/hers,Masters,No Preference,35,Friend Date (First Dates),3,2,1,4,5,3,2,2,1,1,,English,English,,,,,,,
19/01/2024 00:00:00,emailaddressName270@example.com,Name270,emailaddressName270@example.com,IDName270,Woman,28,She/her/hers,Fifth year,No Preference,31,Friend Date (First Dates),5,2,4,1,3,2,2,2,2,2,,English,English,,,,,,,
19/01/2024 01:01:00,emailaddressName764@example.com,Name764,emailaddressName764@example.com,IDName764,Man,24,He/him/his,Third year,No Preference,33,Romantic Date (First Dates),,,,,,,,,,,Women,Spanish,Spanish,1,4,1,1,4,4,1
30/01/2024 01:01:00,emailaddressName958@example.com,Name958,emailaddressName958@example.com,IDName958,Woman,23,She/her/hers,Second year,No Preference,27,Friend Date (First Dates),1,5,2,3,4,4,3,5,2,2,,Hindi,Hindi,,,,,,,
04/01/2024 00:00:00,emailaddressName240@example.com,Name240,emailaddressName240@example.com,IDName240,Man,24,He/him/his,Third year,No Preference,25,Romantic Date (First Dates),,,,,,,,,,,Women,English,English,4,5,2,3,2,3,2
25/01/2024 01:01:00,emailaddressName716@example.com,Name716,emailaddressName716@example.com,IDName716,Woman,29,She/her/hers,Fifth year,No Preference,35,I want to Speed-Date,,,,,,,,,,,,English,English,,,,,,,
07/01/2024 01:01:00,emailaddressName692@example.com,Name692,emailaddressName692@example.com,IDName692,Woman,25,She/her/hers,Third year,No Preference,32,Friend Date (First Dates),4,1,3,4,2,4,4,1,5,2,,English,English,,,,,,,
24/01/2024 01:00:00,emailaddressName805@example.com,Name805,emailaddressName805@example.com,IDName805,Man,18,He/him/his,First year,Vegetarian,26,I want to Speed-Date,,,,,,,,,,,,Arabic,Arabic,,,,,,,
18/01/2024 00:01:00,emailaddressName845@example.com,Name845,emailaddressName845@example.com,IDName845,Man,21,He/him/his,First year,No Preference,22,I want to Speed-Date,,,,,,,,,,,,English,English,,,,,,,
18/01/2024 01:01:00,emailaddressName687@example.com,Name687,emailaddressName687@example.com,IDName687,Man,27,He/him/his,Fourth year,No Preference,32,Friend Date (First Dates),4,3,2,2,5,4,1,4,3,4,,English,English,,,,,,,
16/01/2024 01:00:00,emailaddressName314@example.com,Name314,emailaddressName314@example.com,IDName314,Gender Non-Conforming,20,They/them/theirs,First year,No Preference,29,Friend Date (First Dates),4,1,1,2,5,3,1,4,4,5,,Hindi,Hindi,,,,,,,
03/01/2024 00:01:00,emailaddressName569@example.com,Name569,emailaddressName569@example.com,IDName569,Man,27,He/him/his,Fourth year,No Preference,35,I want to Speed-Date,,,,,,,,,,,,English,English,,,,,,,
07/01/2024 00:01:00,emailaddressName47@example.com,Name47,emailaddressName47@example.com,IDName47,Woman,34,She/her/hers,Masters,No Preference,35,Friend Date (First Dates),4,2,3,2,5,2,1,2,5,2,,English,English,,,,,,,
11/01/2024 01:00:00,emailaddressName487@example.com,Name487,emailaddressName487@example.com,IDName487,Woman,35,She/her/hers,Masters,Vegetarian,35,Romantic Date (First Dates),,,,,,,,,,,Men,English,English,1,5,1,5,3,4,1
21/01/2024 00:00:00,emailaddressName709@example.com,Name709,emailaddressName709@example.com,IDName709,Woman,22,She/her/hers,Second year,No Preference,31,I want to Speed-Date,,,,,,,,,,,,English,English,,,,,,,
14/01/2024 00:00:00,emailaddressName228@example.com,Name228,emailaddressName228@example.com,IDName228,Man,30,He/him/his,Sixth year,No Preference,35,Romantic Date (First Dates),,,,,,,,,,,Women,English,English,4,3,3,1,3,3,1
21/01/2024 01:00:00,emailaddressName140@example.com,Name140,emailaddressName140@example.com,IDName140,Man,31,He/him/his,Sixth year,No Preference,35,I want to Speed-Date,,,,,,,,,,,,English,English,,,,,,,
28/01/2024 00:01:00,emailaddressName309@example.com,Name309,emailaddressName309@example.com,IDName309,Man,23,He/him/his,Second year,No Preference,28,Romantic Date (First Dates),,,,,,,,,,,Women,Mandarin,Mandarin,3,2,4,4,5,4,1
24/01/2024 00:01:00,emailaddressName357@example.com,Name357,emailaddressName357@example.com,IDName357,Man,21,He/him/his,First year,Gluten-free,30,I want to Speed-Date,,,,,,,,,,,,Spanish,Spanish,,,,,,,
28/01/2024 00:00:00,emailaddressName689@example.com,Name689,emailaddressName689@example.com,IDName689,Transgender,22,They/them/theirs,Second year,No Preference,26,Romantic Date (First Dates),,,,,,,,,,,Intersex,English,English,2,5,2,5,5,2,1
10/01/2024 00:01:00,emailaddressName745@example.com,Name745,emailaddressName745@example.com,IDName745,Man,19,He/him/his,First year,No Preference,25,Romantic Date (First Dates),,,,,,,,,,,Women,English,English,4,1,5,2,1,1,5
06/01/2024 00:00:00,emailaddressName41@example.com,Name41,emailaddressName41@example.com,IDName41,Man,20,He/him/his,First year,No Preference,24,Friend Date (First Dates),5,3,5,5,1,4,5,4,5,5,,English,English,,,,,,,
07/01/2024 01:01:00,emailaddressName900@example.com,Name900,emailaddressName900@example.com,IDName900,Woman,24,She/her/hers,Third year,No Preference,30,Friend Date (First Dates),3,4,5,2,1,2,3,5,5,5,,English,English,,,,,,,
18/01/2024 01:01:00,emailaddressName245@example.com,Name245,emailaddressName245@example.com,IDName245,Intersex,18,They/them/theirs,First year,No Preference,25,Romantic Date (First Dates),,,,,,,,,,,Intersex,English,English,1,3,3,5,5,5,5
29/01/2024 00:01:00,emailaddressName675@example.com,Name675,emailaddressName675@example.com,IDName675,Woman,21,She/her/hers,First year,No Preference,27,Romantic Date (First Dates),,,,,,,,,,,Men,English,English,5,5,5,3,1,1,2
15/01/2024 01:01:00,emailaddressName450@example.com,Name450,emailaddressName450@example.com,IDName450,Woman,18,She/her/hers,First year,No Preference,23,Friend Date (First Dates),1,5,1,3,3,2,3,2,1,2,,English,English,,,,,,,
16/01/2024 01:00:00,emailaddressName199@example.com,Name199,emailaddressName199@example.com,IDName199,Woman,18,She/her/hers,First year,No Preference,22,Friend Date (First Dates),3,3,4,4,4,4,5,3,5,5,,English,English,,,,,,,
23/01/2024 01:00:00,emailaddressName939@example.com,Name939,emailaddressName939@example.com,IDName939,Man,21,He/him/his,First year,No Preference,31,Friend Date (First Dates),2,5,5,1,2,2,2,3,5,5,,English,English,,,,,,,
08/01/2024 00:00:00,emailaddressName274@example.com,Name274,emailaddressName274@example.com,IDName274,Man,25,He/him/his,Third year,No Preference,35,Romantic Date (First Dates),,,,,,,,,,,Women,English,English,3,2,4,1,1,4,2
09/01/2024 00:01:00,emailaddressName214@example.com,Name214,emailaddressName214@example.com,IDName214,Man,23,He/him/his,Second year,No Preference,31,I want to Speed-Date,,,,,,,,,,,,English,English,,,,,,,
31/01/2024 01:00:00,emailaddressName656@example.com,Name656,emailaddressName656@example.com,IDName656,Woman,18,She/her/hers,First year,No Preference,19,Romantic Date (First Dates),,,,,,,,,,,Men,English,English,5,4,2,3,2,1,4
13/01/2024 01:01:00,emailaddressName907@example.com,Name907,emailaddressName907@example.com,IDName907,Woman,18,She/her/hers,First year,No Preference,19,I want to Speed-Date,,,,,,,,,,,,Spanish,Spanish,,,,,,,
01/02/2024 00:01:00,emailaddressName239@example.com,Name239,emailaddressName239@example.com,IDName239,Man,22,He/him/his,Second year,No Preference,31,Friend Date (First Dates),5,2,4,5,5,2,3,1,1,3,,English,English,,,,,,,
23/01/2024 00:01:00,emailaddressName378@example.com,Name378,emailaddressName378@example.com,IDName378,Man,19,He/him/his,First year,Vegan,25,Romantic Date (First Dates),,,,,,,,,,,Women,Spanish,Spanish,5,4,2,3,4,1,3
05/01/2024 01:00:00,emailaddressName238@example.com,Name238,emailaddressName238@example.com,IDName238,Man,23,He/him/his,Second year,No Preference,30,Friend Date (First Dates),5,4,5,3,2,2,2,3,4,5,,Hindi,Hindi,,,,,,,
10/01/2024 01:01:00,emailaddressName284@example.com,Name284,emailaddressName284@example.com,IDName284,Man,23,He/him/his,Second year,No Preference,25,Romantic Date (First Dates),,,,,,,,,,,Women,Hindi,Hindi,2,3,1,1,4,4,1
29/01/2024 00:00:00,emailaddressName788@example.com,Name788,emailaddressName788@example.com,IDName788,Intersex,23,They/them/theirs,Second year,No Preference,27,Romantic Date (First Dates),,,,,,,,,,,Intersex,English,English,3,4,1,3,2,4,1
26/01/2024 01:01:00,emailaddressName901@example.com,Name901,emailaddressName901@example.com,IDName901,Man,25,He/him/his,Third year,No Preference,33,Romantic Date (First Dates),,,,,,,,,,,Women,Hindi,Hindi,3,4,2,4,5,3,4
21/01/2024 00:00:00,emailaddressName175@example.com,Name175,emailaddressName175@example.com,IDName175,Woman,18,She/her/hers,First year,No Preference,26,Romantic Date (First Dates),,,,,,,,,,,Men,English,English,4,1,3,2,3,2,3
30/01/2024 00:01:00,emailaddressName159@example.com,Name159,emailaddressName159@example.com,IDName159,Woman,20,She/her/hers,First year,No Preference,24,Friend Date (First Dates),4,1,4,4,2,3,3,3,4,3,,Arabic,Arabic,,,,,,,
08/01/2024 01:01:00,emailaddressName573@example.com,Name573,emailaddressName573@example.com,IDName573,Woman,19,She/her/hers,First year,No Preference,27,Romantic Date (First Dates),,,,,,,,,,,Men,English,English,5,1,1,2,2,5,2
30/01/2024 00:01:00,emailaddressName952@example.com,Name952,emailaddressName952@example.com,IDName952,Man,18,He/him/his,First year,Vegan,20,I want to Speed-Date,,,,,,,,,,,,English,English,,,,,,,
28/01/2024 01:01:00,emailaddressName66@example.com,Name66,emailaddressName66@example.com,IDName66,Woman,34,She/her/hers,Masters,No Preference,35,Romantic Date (First Dates),,,,,,,,,,,Men,Hindi,Hindi,5,1,2,4,5,3,1
10/01/2024 00:00:00,emailaddressName345@example.com,Name345,emailaddressName345@example.com,IDName345,Woman,22,She/her/hers,Second year,No Preference,26,Romantic Date (First Dates),,,,,,,,,,,Men,English,English,1,3,2,3,4,1,2
11/01/2024 00:01:00,emailaddressName913@example.com,Name913,emailaddressName913@example.com,IDName913,Woman,21,She/her/hers,First year,No Preference,28,Romantic Date (First Dates),,,,,,,,,,,Men,English,English,1,4,5,5,2,3,3
11/01/2024 00:01:00,emailaddressName452@example.com,Name452,emailaddressName452@example.com,IDName452,Woman,29,She/her/hers,Fifth year,No Preference,31,I want to Speed-Date,,,,,,,,,,,,English,English,,,,,,,
05/01/2024 00:01:00,emailaddressName982@example.com,Name982,emailaddressName982@example.com,IDName982,Man,20,He/him/his,First year,No Preference,30,Romantic Date (First Dates),,,,,,,,,,,Women,English,English,5,3,2,2,4,5,2
08/01/2024 01:00:00,emailaddressName472@example.com,Name472,emailaddressName472@example.com,IDName472,Intersex,19,They/them/theirs,First year,Vegan,27,Romantic Date (First Dates),,,,,,,,,,,Intersex,English,English,5,5,3,4,4,1,5
24/01/2024 01:01:00,emailaddressName787@example.com,Name787,emailaddressName787@example.com,IDName787,Man,23,He/him/his,Second year,Vegan,28,I want to Speed-Date,,,,,,,,,,,,English,English,,,,,,,
09/01/2024 01:01:00,emailaddressName189@example.com,Name189,emailaddressName189@example.com,IDName189,Woman,28,She/her/hers,Fifth year,No Preference,35,I want to Speed-Date,,,,,,,,,,,,English,English,,,,,,,
31/01/2024 01:01:00,emailaddressName245@example.com,Name245,emailaddressName245@example.com,IDName245,Man,21,He/him/his,First year,No Preference,30,Romantic Date (First Dates),,,,,,,,,,,Women,English,English,4,3,2,2,3,4,3
06/01/2024 00:00:00,emailaddressName973@example.com,Name973,emailaddressName973@example.com,IDName973,Woman,18,She/her/hers,First year,No Preference,28,Romantic Date (First Dates),,,,,,,,,,,Men,Arabic,Arabic,5,5,5,2,3,4,2
31/01/2024 01:01:00,emailaddressName489@example.com,Name489,emailaddressName489@example.com,IDName489,Woman,18,She/her/hers,First year,No Preference,21,Romantic Date (First Dates),,,,,,,,,,,Men,English,English,4,4,3,1,3,5,3
08/01/2024 01:01:00,emailaddressName486@example.com,Name486,emailaddressName486@example.com,IDName486,Transgender,18,They/them/theirs,First year,No Preference,21,Friend Date (First Dates),2,2,5,1,1,4,4,2,4,2,,English,English,,,,,,,
18/01/2024 00:00:00,emailaddressName712@example.com,Name712,emailaddressName712@example.com,IDName712,Man,23,He/him/his,Second year,Halal,32,Friend Date (First Dates),1,5,3,2,5,5,4,2,3,1,,Spanish,Spanish,,,,,,,
17/01/2024 01:00:00,emailaddressName122@example.com,Name122,emailaddressName122@example.com,IDName122,Non-Binary,25,They/them/theirs,Third year,No Preference,28,I want to Speed-Date,,,,,,,,,,,,English,English,,,,,,,
19/01/2024 00:00:00,emailaddressName28@example.com,Name28,emailaddressName28@example.com,IDName28,Woman,24,She/her/hers,Third year,No Preference,26,Romantic Date (First Dates),,,,,,,,,,,Men,Spanish,Spanish,1,1,1,2,3,4,1
15/01/2024 00:01:00,emailaddressName33@example.com,Name33,emailaddressName33@example.com,IDName33,Woman,23,She/her/hers,Second year,No Preference,27,Romantic Date (First Dates),,,,,,,,,,,Men,English,English,1,4,4,3,1,5,1
26/01/2024 01:00:00,emailaddressName777@example.com,Name777,emailaddressName777@example.com,IDName777,Man,19,He/him/his,First year,No Preference,25,Friend Date (First Dates),4,4,1,3,2,4,1,5,1,5,,English,English,,,,,,,
17/01/2024 01:01:00,emailaddressName139@example.com,Name139,emailaddressName139@example.com,IDName139,Transgender,21,They/them/theirs,First year,Vegan,22,Romantic Date (First Dates),,,,,,,,,,,Intersex,Spanish,Spanish,1,3,4,4,1,2,2
29/01/2024 01:00:00,emailaddressName155@example.com,Name155,emailaddressName155@example.com,IDName155,Man,22,He/him/his,Second year,No Preference,25,Friend Date (First Dates),3,5,3,3,5,1,4,5,2,2,,English,English,,,,,,,
28/01/2024 01:01:00,emailaddressName977@example.com,Name977,emailaddressName977@example.com,IDName977,Woman,25,She/her/hers,Third year,No Preference,33,Romantic Date (First Dates),,,,,,,,,,,Men,English,English,1,2,1,4,5,4,5
02/01/2024 01:01:00,emailaddressName828@example.com,Name828,emailaddressName828@example.com,IDName828,Man,27,He/him/his,Fourth year,No Preference,30,Romantic Date (First Dates),,,,,,,,,,,Women,English,English,4,1,2,3,3,3,5
24/01/2024 01:01:00,emailaddressName769@example.com,Name769,emailaddressName769@example.com,IDName769,Man,24,He/him/his,Third year,No Preference,29,Romantic Date (First Dates),,,,,,,,,,,Women,Spanish,Spanish,3,3,1,1,4,3,5
30/01/2024 01:01:00,emailaddressName365@example.com,Name365,emailaddressName365@example.com,IDName365,Man,18,He/him/his,First year,No Preference,26,Friend Date (First Dates),2,2,1,3,3,3,2,1,5,2,,Spanish,Spanish,,,,,,,
06/01/2024 00:01:00,emailaddressName785@example.com,Name785,emailaddressName785@example.com,IDName785,Woman,20,She/her/hers,First year,Halal,22,Friend Date (First Dates),4,5,4,3,2,5,1,3,2,2,,English,English,,,,,,,
28/01/2024 01:00:00,emailaddressName528@example.com,Name528,emailaddressName528@example.com,IDName528,Man,26,He/him/his,Fourth year,Halal,32,I want to Speed-Date,,,,,,,,,,,,English,English,,,,,,,
07/01/2024 01:01:00,emailaddressName440@example.com,Name440,emailaddressName440@example.com,IDName440,Man,19,He/him/his,First year,No Preference,21,Friend Date (First Dates),1,2,3,2,3,4,1,2,1,3,,English,English,,,,,,,
29/01/2024 01:01:00,emailaddressName340@example.com,Name340,emailaddressName340@example.com,IDName340,Woman,19,She/her/hers,First year,No Preference,25,Romantic Date (First Dates),,,,,,,,,,,Men,English,English,2,1,2,4,1,1,5
12/01/2024 01:01:00,emailaddressName718@example.com,Name718,emailaddressName718@example.com,IDName718,Woman,22,She/her/hers,Second year,No Preference,25,Romantic Date (First Dates),,,,,,,,,,,Men,English,English,5,3,4,1,1,2,4
29/01/2024 01:01:00,emailaddressName149@example.com,Name149,emailaddressName149@example.com,IDName149,Woman,21,She/her/hers,First year,No Preference,31,Romantic Date (First Dates),,,,,,,,,,,Men,English,English,1,4,2,5,4,1,4
16/01/2024 00:00:00,emailaddressName274@example.com,Name274,emailaddressName274@example.com,IDName274,Woman,30,She/her/hers,Sixth year,No Preference,35,Romantic Date (First Dates),,,,,,,,,,,Men,English,English,4,5,4,3,4,5,1
28/01/2024 00:00:00,emailaddressName97@example.com,Name97,emailaddressName97@example.com,IDName97,Man,25,He/him/his,Third year,No Preference,34,Romantic Date (First Dates),,,,,,,,,,,Women,English,English,1,1,5,1,3,3,5
10/01/2024 00:01:00,emailaddressName950@example.com,Name950,emailaddressName950@example.com,IDName950,Intersex,21,They/them/theirs,First year,No Preference,31,Romantic Date (First Dates),,,,,,,,,,,Intersex,English,English,1,2,2,2,3,5,5
22/01/2024 00:01:00,emailaddressName151@example.com,Name151,emailaddressName151@example.com,IDName151,Man,22,He/him/his,Second year,Vegetarian,28,I want to Speed-Date,,,,,,,,,,,,English,English,,,,,,,
11/01/2024 01:00:00,emailaddressName768@example.com,Name768,emailaddressName768@example.com,IDName768,Woman,29,She/her/hers,Fifth year,No Preference,32,I want to Speed-Date,,,,,,,,,,,,Arabic,Arabic,,,,,,,
09/01/2024 00:00:00,emailaddressName500@example.com,Name500,emailaddressName500@example.com,IDName500,Woman,32,She/her/hers,Masters,Vegetarian,35,Friend Date (First Dates),5,1,1,1,1,4,2,2,3,3,,English,English,,,,,,,
31/01/2024 00:00:00,emailaddressName545@example.com,Name545,emailaddressName545@example.com,IDName545,Man,25,He/him/his,Third year,No Preference,32,Romantic Date (First Dates),,,,,,,,,,,Women,English,English,1,2,5,1,1,2,3
14/01/2024 01:00:00,emailaddressName341@example.com,Name341,emailaddressName341@example.com,IDName341,Man,19,He/him/his,First year,Halal,28,Romantic Date (First Dates),,,,,,,,,,,Women,Spanish,Spanish,5,1,4,3,4,4,3
24/01/2024 01:00:00,emailaddressName923@example.com,Name923,emailaddressName923@example.com,IDName923,Woman,18,She/her/hers,First year,No Preference,25,Romantic Date (First Dates),,,,,,,,,,,Men,English,English,3,5,5,4,5,2,5
07/01/2024 01:00:00,emailaddressName943@example.com,Name943,emailaddressName943@example.com,IDName943,Woman,22,She/her/hers,Second year,Vegan,32,Friend Date (First Dates),3,3,2,4,4,4,2,3,3,2,,English,English,,,,,,,
26/01/2024 00:01:00,emailaddressName482@example.com,Name482,emailaddressName482@example.com,IDName482,Man,24,He/him/his,Third year,Vegetarian,31,Friend Date (First Dates),3,2,5,1,3,5,1,4,4,5,,English,English,,,,,,,
04/01/2024 01:01:00,emailaddressName243@example.com,Name243,emailaddressName243@example.com,IDName243,Woman,32,She/her/hers,Masters,No Preference,35,Romantic Date (First Dates),,,,,,,,,,,Men,English,English,5,1,5,5,1,4,4
24/01/2024 00:00:00,emailaddressName952@example.com,Name952,emailaddressName952@example.com,IDName952,Man,19,He/him/his,First year,Gluten-free,24,Romantic Date (First Dates),,,,,,,,,,,Women,English,English,4,1,1,2,5,2,5
03/01/2024 01:00:00,emailaddressName687@example.com,Name687,emailaddressName687@example.com,IDName687,Woman,18,She/her/hers,First year,No Preference,25,Romantic Date (First Dates),,,,,,,,,,,Men,Arabic,Arabic,4,3,3,2,3,4,4
31/01/2024 00:00:00,emailaddressName917@example.com,Name917,emailaddressName917@example.com,IDName917,Man,24,He/him/his,Third year,Vegan,31,Romantic Date (First Dates),,,,,,,,,,,Women,English,English,4,5,2,5,4,1,1
18/01/2024 01:00:00,emailaddressName757@example.com,Name757,emailaddressName757@example.com,IDName757,Woman,24,She/her/hers,Third year,No Preference,29,Romantic Date (First Dates),,,,,,,,,,,Men,English,English,5,3,2,3,3,4,2
12/01/2024 00:00:00,emailaddressName494@example.com,Name494,emailaddressName494@example.com,IDName494,Man,31,He/him/his,Sixth year,No Preference,35,Friend Date (First Dates),5,1,3,2,2,4,5,3,1,3,,English,English,,,,,,,
15/01/2024 00:01:00,emailaddressName816@example.com,Name816,emailaddressName816@example.com,IDName816,Woman,20,She/her/hers,First year,No Preference,24,I want to Speed-Date,,,,,,,,,,,,Hindi,Hindi,,,,,,,
19/01/2024 00:00:00,emailaddressName669@example.com,Name669,emailaddressName669@example.com,IDName669,Woman,20,She/her/hers,First year,No Preference,26,I want to Speed-Date,,,,,,,,,,,,English,English,,,,,,,
10/01/2024 01:01:00,emailaddressName786@example.com,Name786,emailaddressName786@example.com,IDName786,Woman,20,She/her/hers,First year,No Preference,25,Friend Date (First Dates),2,1,1,1,2,4,4,1,3,2,,English,English,,,,,,,
17/01/2024 00:01:00,emailaddressName409@example.com,Name409,emailaddressName409@example.com,IDName409,Woman,22,She/her/hers,Second year,Gluten-free,30,Romantic Date (First Dates),,,,,,,,,,,Men,English,English,3,5,5,1,3,3,1
18/01/2024 00:00:00,emailaddressName766@example.com,Name766,emailaddressName766@example.com,IDName766,Woman,23,She/her/hers,Second year,No Preference,29,Friend Date (First Dates),5,2,1,3,4,5,4,2,4,5,,English,English,,,,,,,
31/01/2024 00:01:00,emailaddressName721@example.com,Name721,emailaddressName721@example.com,IDName721,Man,20,He/him/his,First year,Halal,25,Friend Date (First Dates),5,2,2,4,2,4,5,3,2,1,,English,English,,,,,,,
19/01/2024 01:01:00,emailaddressName288@example.com,Name288,emailaddressName288@example.com,IDName288,Woman,26,She/her/hers,Fourth year,No Preference,31,Friend Date (First Dates),2,3,1,3,2,3,1,2,4,5,,English,English,,,,,,,
15/01/2024 01:01:00,emailaddressName830@example.com,Name830,emailaddressName830@example.com,IDName830,Man,32,He/him/his,Masters,Gluten-free,35,I want to Speed-Date,,,,,,,,,,,,English,English,,,,,,,
10/01/2024 00:00:00,emailaddressName141@example.com,Name141,emailaddressName141@example.com,IDName141,Man,18,He/him/his,First year,No Preference,27,I want to Speed-Date,,,,,,,,,,,,English,English,,,,,,,
30/01/2024 01:01:00,emailaddressName139@example.com,Name139,emailaddressName139@example.com,IDName139,Man,24,He/him/his,Third year,Gluten-free,26,Friend Date (First Dates),2,2,3,2,3,5,4,1,2,1,,English,English,,,,,,,
16/01/2024 01:00:00,emailaddressName120@example.com,Name120,emailaddressName120@example.com,IDName120,Man,25,He/him/his,Third year,No Preference,30,Romantic Date (First Dates),,,,,,,,,,,Women,Spanish,Spanish,4,3,3,5,4,3,5
07/01/2024 01:01:00,emailaddressName127@example.com,Name127,emailaddressName127@example.com,IDName127,Transgender,22,They/them/theirs,Second year,No Preference,29,I want to Speed-Date,,,,,,,,,,,,English,English,,,,,,,
07/01/2024 01:00:00,emailaddressName888@example.com,Name888,emailaddressName888@example.com,IDName888,Woman,18,She/her/hers,First year,No Preference,24,Romantic Date (First Dates),,,,,,,,,,,Men,English,English,5,2,1,4,5,5,4
17/01/2024 00:00:00,emailaddressName422@example.com,Name422,emailaddressName422@example.com,IDName422,Woman,22,She/her/hers,Second year,No Preference,23,I want to Speed-Date,,,,,,,,,,,,English,English,,,,,,,
25/01/2024 00:00:00,emailaddressName100@example.com,Name100,emailaddressName100@example.com,IDName100,Woman,19,She/her/hers,First year,No Preference,22,Romantic Date (First Dates),,,,,,,,,,,Men,English,English,4,1,4,3,2,5,4
10/01/2024 01:00:00,emailaddressName852@example.com,Name852,emailaddressName852@example.com,IDName852,Man,19,He/him/his,First year,No Preference,26,Romantic Date (First Dates),,,,,,,,,,,Women,English,English,2,4,3,5,5,2,4
